1712785285.2329824,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.7790000438690186,1.7730000019073486,1.7710000276565552,1.7660000324249268,1.7649999856948853,1.7599999904632568,1.7710000276565552,1.7690000534057617
1712785285.265635,1.7769999504089355,1.7740000486373901,1.7790000438690186,1.7730000019073486,1.7790000438690186,1.7769999504089355,1.7740000486373901,1.7710000276565552,1.7699999809265137,1.7710000276565552,1.7740000486373901
1712785285.2830102,1.781000018119812,1.7769999504089355,1.7740000486373901,1.7710000276565552,1.7680000066757202,1.7760000228881836,1.784000039100647,1.7790000438690186,1.7740000486373901,1.7799999713897705,1.7799999713897705
1712785285.3080196,1.7829999923706055,1.781999945640564,1.781000018119812,1.7790000438690186,1.777999997138977,1.7769999504089355,1.781000018119812,1.781999945640564,1.774999976158142,1.7649999856948853,1.7649999856948853
1712785285.3334339,1.7740000486373901,1.774999976158142,1.7790000438690186,1.7799999713897705,1.7790000438690186,1.7719999551773071,1.7699999809265137,1.7719999551773071,1.7719999551773071,1.7760000228881836,1.7769999504089355
1712785285.3580625,1.7730000019073486,1.7740000486373901,1.7740000486373901,1.7769999504089355,1.7730000019073486,1.777999997138977,1.7829999923706055,1.7829999923706055,1.7740000486373901,1.7680000066757202,1.7740000486373901
1712785285.3829215,1.7769999504089355,1.7719999551773071,1.7660000324249268,1.7719999551773071,1.7730000019073486,1.7740000486373901,1.7690000534057617,1.7690000534057617,1.7660000324249268,1.7699999809265137,1.7730000019073486
1712785285.4080555,1.7799999713897705,1.781000018119812,1.777999997138977,1.7769999504089355,1.774999976158142,1.774999976158142,1.7769999504089355,1.7769999504089355,1.774999976158142,1.7769999504089355,1.7740000486373901
1712785285.435544,1.7740000486373901,1.774999976158142,1.774999976158142,1.7699999809265137,1.7740000486373901,1.7699999809265137,1.7740000486373901,1.7680000066757202,1.7669999599456787,1.7710000276565552,1.7719999551773071
1712785285.4580314,1.7719999551773071,1.7799999713897705,1.777999997138977,1.7719999551773071,1.7760000228881836,1.7710000276565552,1.7740000486373901,1.784000039100647,1.7719999551773071,1.7699999809265137,1.7630000114440918
1712785285.483062,1.7799999713897705,1.7799999713897705,1.7769999504089355,1.781999945640564,1.777999997138977,1.7769999504089355,1.7760000228881836,1.777999997138977,1.774999976158142,1.7680000066757202,1.7619999647140503
1712785285.50808,1.774999976158142,1.7740000486373901,1.774999976158142,1.7790000438690186,1.7740000486373901,1.7669999599456787,1.7680000066757202,1.7719999551773071,1.7719999551773071,1.7699999809265137,1.7710000276565552
1712785285.5331302,1.781000018119812,1.7790000438690186,1.7740000486373901,1.7680000066757202,1.7669999599456787,1.7760000228881836,1.7760000228881836,1.781999945640564,1.774999976158142,1.7699999809265137,1.7680000066757202
1712785285.558428,1.7769999504089355,1.781000018119812,1.7769999504089355,1.777999997138977,1.7710000276565552,1.7710000276565552,1.774999976158142,1.7760000228881836,1.7740000486373901,1.781000018119812,1.7730000019073486
1712785285.5830405,1.7860000133514404,1.7879999876022339,1.7799999713897705,1.774999976158142,1.774999976158142,1.781999945640564,1.7680000066757202,1.7649999856948853,1.7760000228881836,1.7730000019073486,1.7690000534057617
1712785285.6091597,1.777999997138977,1.7719999551773071,1.7760000228881836,1.777999997138977,1.777999997138977,1.7760000228881836,1.7740000486373901,1.784999966621399,1.7910000085830688,1.7769999504089355,1.7710000276565552
1712785285.633085,1.774999976158142,1.774999976158142,1.7790000438690186,1.7799999713897705,1.7740000486373901,1.7719999551773071,1.7660000324249268,1.7649999856948853,1.7619999647140503,1.7630000114440918,1.7699999809265137
1712785285.6579814,1.7879999876022339,1.7860000133514404,1.7760000228881836,1.7669999599456787,1.7719999551773071,1.7799999713897705,1.7740000486373901,1.7769999504089355,1.7769999504089355,1.7699999809265137,1.7740000486373901
1712785285.6829348,1.777999997138977,1.777999997138977,1.777999997138977,1.7690000534057617,1.7719999551773071,1.7719999551773071,1.7730000019073486,1.7699999809265137,1.7740000486373901,1.777999997138977,1.7740000486373901
1712785285.7079558,1.7740000486373901,1.7740000486373901,1.774999976158142,1.777999997138977,1.7730000019073486,1.7769999504089355,1.7760000228881836,1.7760000228881836,1.7649999856948853,1.784000039100647,1.784000039100647
1712785285.7330308,1.7719999551773071,1.7740000486373901,1.781000018119812,1.781000018119812,1.781000018119812,1.7719999551773071,1.7730000019073486,1.7710000276565552,1.7680000066757202,1.7669999599456787,1.781000018119812
1712785285.7580543,1.7690000534057617,1.7760000228881836,1.781000018119812,1.777999997138977,1.7669999599456787,1.7710000276565552,1.7719999551773071,1.7760000228881836,1.7799999713897705,1.784000039100647,1.784000039100647
1712785285.7839348,1.7710000276565552,1.7710000276565552,1.7760000228881836,1.781999945640564,1.7829999923706055,1.7790000438690186,1.7790000438690186,1.7790000438690186,1.7699999809265137,1.7719999551773071,1.7669999599456787
1712785285.807985,1.7719999551773071,1.7669999599456787,1.7680000066757202,1.7760000228881836,1.7740000486373901,1.7730000019073486,1.7730000019073486,1.7760000228881836,1.7760000228881836,1.7790000438690186,1.784999966621399
1712785285.833047,1.781000018119812,1.781000018119812,1.781000018119812,1.7769999504089355,1.781999945640564,1.7799999713897705,1.777999997138977,1.774999976158142,1.7719999551773071,1.7690000534057617,1.7690000534057617
1712785285.8587582,1.7790000438690186,1.7680000066757202,1.781000018119812,1.781000018119812,1.781000018119812,1.7760000228881836,1.7690000534057617,1.7730000019073486,1.7719999551773071,1.774999976158142,1.7649999856948853
1712785285.8834455,1.7699999809265137,1.7699999809265137,1.7690000534057617,1.7680000066757202,1.7669999599456787,1.7710000276565552,1.7740000486373901,1.7730000019073486,1.7699999809265137,1.7790000438690186,1.7719999551773071
1712785285.9082053,1.784999966621399,1.777999997138977,1.7719999551773071,1.7730000019073486,1.7730000019073486,1.7740000486373901,1.774999976158142,1.7740000486373901,1.774999976158142,1.7740000486373901,1.7740000486373901
1712785285.9333696,1.781000018119812,1.7799999713897705,1.7690000534057617,1.7680000066757202,1.7699999809265137,1.7699999809265137,1.7760000228881836,1.777999997138977,1.7769999504089355,1.7730000019073486,1.7699999809265137
1712785285.9585066,1.774999976158142,1.777999997138977,1.7719999551773071,1.7740000486373901,1.7740000486373901,1.7790000438690186,1.7760000228881836,1.7740000486373901,1.7760000228881836,1.777999997138977,1.7760000228881836
1712785285.9845095,1.7740000486373901,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.7730000019073486,1.7760000228881836,1.781000018119812,1.781000018119812,1.777999997138977,1.777999997138977
1712785286.0081506,1.777999997138977,1.7740000486373901,1.774999976158142,1.784000039100647,1.784000039100647,1.777999997138977,1.7760000228881836,1.774999976158142,1.7719999551773071,1.7640000581741333,1.7699999809265137
1712785286.0332415,1.7799999713897705,1.777999997138977,1.7769999504089355,1.7740000486373901,1.7740000486373901,1.7760000228881836,1.7799999713897705,1.7760000228881836,1.7730000019073486,1.7730000019073486,1.7730000019073486
1712785286.0584536,1.7730000019073486,1.7760000228881836,1.7630000114440918,1.7649999856948853,1.7669999599456787,1.774999976158142,1.7740000486373901,1.7760000228881836,1.7710000276565552,1.7690000534057617,1.7730000019073486
1712785286.0857303,1.781000018119812,1.7769999504089355,1.7799999713897705,1.774999976158142,1.7769999504089355,1.7730000019073486,1.781000018119812,1.777999997138977,1.777999997138977,1.781000018119812,1.781000018119812
1712785286.1106973,1.7829999923706055,1.7829999923706055,1.7760000228881836,1.7719999551773071,1.7740000486373901,1.7710000276565552,1.7730000019073486,1.774999976158142,1.774999976158142,1.7740000486373901,1.7760000228881836
1712785286.1370652,1.7860000133514404,1.7869999408721924,1.7890000343322754,1.7890000343322754,1.7740000486373901,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7790000438690186,1.7760000228881836,1.774999976158142
1712785286.158261,1.774999976158142,1.7769999504089355,1.7760000228881836,1.7799999713897705,1.774999976158142,1.777999997138977,1.7829999923706055,1.7829999923706055,1.7680000066757202,1.7730000019073486,1.7680000066757202
1712785286.18317,1.7690000534057617,1.7699999809265137,1.7699999809265137,1.774999976158142,1.7799999713897705,1.7760000228881836,1.7710000276565552,1.7710000276565552,1.7740000486373901,1.777999997138977,1.7799999713897705
1712785286.2082705,1.7699999809265137,1.7740000486373901,1.7730000019073486,1.777999997138977,1.7790000438690186,1.7799999713897705,1.7799999713897705,1.7730000019073486,1.7760000228881836,1.7869999408721924,1.781000018119812
1712785286.23319,1.7769999504089355,1.7690000534057617,1.7690000534057617,1.7690000534057617,1.774999976158142,1.777999997138977,1.7719999551773071,1.7730000019073486,1.7760000228881836,1.7740000486373901,1.777999997138977
1712785286.2584016,1.7760000228881836,1.7760000228881836,1.777999997138977,1.7760000228881836,1.7740000486373901,1.7740000486373901,1.7730000019073486,1.7740000486373901,1.7740000486373901,1.774999976158142,1.7680000066757202
1712785286.283259,1.7769999504089355,1.7769999504089355,1.7769999504089355,1.7829999923706055,1.7920000553131104,1.784999966621399,1.781000018119812,1.7730000019073486,1.7769999504089355,1.7769999504089355,1.7740000486373901
1712785286.3082685,1.7730000019073486,1.774999976158142,1.7719999551773071,1.7740000486373901,1.7769999504089355,1.777999997138977,1.7719999551773071,1.7730000019073486,1.774999976158142,1.7740000486373901,1.7760000228881836
1712785286.333455,1.7740000486373901,1.7730000019073486,1.774999976158142,1.7730000019073486,1.7719999551773071,1.7699999809265137,1.7740000486373901,1.7790000438690186,1.7719999551773071,1.7680000066757202,1.7790000438690186
1712785286.3589156,1.781999945640564,1.774999976158142,1.774999976158142,1.774999976158142,1.7829999923706055,1.777999997138977,1.774999976158142,1.7790000438690186,1.7680000066757202,1.784000039100647,1.774999976158142
1712785286.383273,1.777999997138977,1.7730000019073486,1.7769999504089355,1.7710000276565552,1.774999976158142,1.7719999551773071,1.7710000276565552,1.7730000019073486,1.7719999551773071,1.7690000534057617,1.7699999809265137
1712785286.4082687,1.781000018119812,1.781999945640564,1.781999945640564,1.7769999504089355,1.7760000228881836,1.7730000019073486,1.774999976158142,1.7660000324249268,1.781000018119812,1.781000018119812,1.7790000438690186
1712785286.433303,1.7790000438690186,1.781000018119812,1.777999997138977,1.7660000324249268,1.7699999809265137,1.781000018119812,1.774999976158142,1.7730000019073486,1.7740000486373901,1.7740000486373901,1.7760000228881836
1712785286.4622436,1.781000018119812,1.784000039100647,1.7869999408721924,1.7860000133514404,1.7719999551773071,1.7699999809265137,1.7660000324249268,1.7690000534057617,1.7730000019073486,1.7799999713897705,1.784999966621399
1712785286.4833052,1.781000018119812,1.781000018119812,1.7760000228881836,1.7710000276565552,1.7660000324249268,1.7690000534057617,1.774999976158142,1.774999976158142,1.774999976158142,1.7730000019073486,1.774999976158142
1712785286.508287,1.7719999551773071,1.777999997138977,1.777999997138977,1.774999976158142,1.7799999713897705,1.7790000438690186,1.7829999923706055,1.7730000019073486,1.7790000438690186,1.7710000276565552,1.7799999713897705
1712785286.5333767,1.7760000228881836,1.7760000228881836,1.7690000534057617,1.777999997138977,1.7760000228881836,1.7760000228881836,1.7740000486373901,1.7760000228881836,1.777999997138977,1.777999997138977,1.7669999599456787
1712785286.558966,1.7669999599456787,1.7710000276565552,1.7799999713897705,1.777999997138977,1.7760000228881836,1.7719999551773071,1.7769999504089355,1.7730000019073486,1.7730000019073486,1.774999976158142,1.7710000276565552
1712785286.5831876,1.7790000438690186,1.774999976158142,1.7730000019073486,1.7760000228881836,1.774999976158142,1.7680000066757202,1.7769999504089355,1.784999966621399,1.781000018119812,1.777999997138977,1.7769999504089355
1712785286.6087058,1.7790000438690186,1.777999997138977,1.777999997138977,1.7719999551773071,1.7630000114440918,1.7610000371932983,1.7730000019073486,1.7760000228881836,1.7769999504089355,1.774999976158142,1.774999976158142
1712785286.6338892,1.777999997138977,1.7760000228881836,1.7760000228881836,1.774999976158142,1.7769999504089355,1.7790000438690186,1.7790000438690186,1.7669999599456787,1.7740000486373901,1.7769999504089355,1.7719999551773071
1712785286.6583297,1.7769999504089355,1.7769999504089355,1.7790000438690186,1.781999945640564,1.781000018119812,1.7890000343322754,1.781000018119812,1.7719999551773071,1.7769999504089355,1.7790000438690186,1.7719999551773071
1712785286.6833322,1.7710000276565552,1.7710000276565552,1.7790000438690186,1.781000018119812,1.781999945640564,1.7799999713897705,1.7790000438690186,1.7680000066757202,1.7740000486373901,1.7699999809265137,1.7680000066757202
1712785286.7083733,1.7769999504089355,1.7790000438690186,1.7790000438690186,1.777999997138977,1.7669999599456787,1.7630000114440918,1.7640000581741333,1.7740000486373901,1.781999945640564,1.7710000276565552,1.777999997138977
1712785286.733033,1.7829999923706055,1.7829999923706055,1.7799999713897705,1.774999976158142,1.7719999551773071,1.7740000486373901,1.774999976158142,1.7790000438690186,1.7710000276565552,1.7710000276565552,1.7719999551773071
1712785286.7597184,1.777999997138977,1.777999997138977,1.7760000228881836,1.7760000228881836,1.7769999504089355,1.781000018119812,1.7799999713897705,1.7799999713897705,1.7730000019073486,1.777999997138977,1.7790000438690186
1712785286.7835448,1.781000018119812,1.7790000438690186,1.7799999713897705,1.774999976158142,1.7690000534057617,1.7690000534057617,1.7730000019073486,1.7730000019073486,1.781000018119812,1.7699999809265137,1.7699999809265137
1712785286.808728,1.777999997138977,1.777999997138977,1.781000018119812,1.781000018119812,1.781999945640564,1.7829999923706055,1.7860000133514404,1.7829999923706055,1.7790000438690186,1.774999976158142,1.7730000019073486
1712785286.834825,1.7769999504089355,1.7740000486373901,1.7710000276565552,1.7710000276565552,1.781000018119812,1.7829999923706055,1.7760000228881836,1.7790000438690186,1.7790000438690186,1.7790000438690186,1.7790000438690186
1712785286.8589106,1.7769999504089355,1.7760000228881836,1.7730000019073486,1.7680000066757202,1.7680000066757202,1.7660000324249268,1.7740000486373901,1.7760000228881836,1.7730000019073486,1.7769999504089355,1.7799999713897705
1712785286.8834755,1.7740000486373901,1.774999976158142,1.7740000486373901,1.7669999599456787,1.774999976158142,1.781999945640564,1.774999976158142,1.774999976158142,1.7760000228881836,1.777999997138977,1.781000018119812
1712785286.9085274,1.7769999504089355,1.7730000019073486,1.7710000276565552,1.7710000276565552,1.7719999551773071,1.7760000228881836,1.774999976158142,1.781999945640564,1.777999997138977,1.7660000324249268,1.7630000114440918
1712785286.9335265,1.7790000438690186,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7790000438690186,1.7769999504089355,1.777999997138977,1.7799999713897705,1.781000018119812,1.7740000486373901,1.7680000066757202
1712785286.9836202,1.781000018119812,1.7769999504089355,1.7730000019073486,1.7699999809265137,1.774999976158142,1.7769999504089355,1.7760000228881836,1.7719999551773071,1.7660000324249268,1.7649999856948853,1.7790000438690186
1712785287.008488,1.781999945640564,1.781000018119812,1.7690000534057617,1.774999976158142,1.7710000276565552,1.774999976158142,1.7769999504089355,1.777999997138977,1.781999945640564,1.7690000534057617,1.7769999504089355
1712785287.0341518,1.777999997138977,1.774999976158142,1.774999976158142,1.774999976158142,1.774999976158142,1.7680000066757202,1.7760000228881836,1.7719999551773071,1.7769999504089355,1.7769999504089355,1.774999976158142
1712785287.0605865,1.7769999504089355,1.777999997138977,1.774999976158142,1.7769999504089355,1.7740000486373901,1.777999997138977,1.7769999504089355,1.777999997138977,1.777999997138977,1.7719999551773071,1.7719999551773071
1712785287.0834563,1.7699999809265137,1.7769999504089355,1.781000018119812,1.781000018119812,1.7799999713897705,1.777999997138977,1.777999997138977,1.774999976158142,1.7719999551773071,1.7719999551773071,1.7769999504089355
1712785287.1088884,1.7730000019073486,1.777999997138977,1.777999997138977,1.7740000486373901,1.7719999551773071,1.7760000228881836,1.7719999551773071,1.7710000276565552,1.7680000066757202,1.7790000438690186,1.7719999551773071
1712785287.1340785,1.7690000534057617,1.7790000438690186,1.7769999504089355,1.7769999504089355,1.7760000228881836,1.7799999713897705,1.781000018119812,1.7719999551773071,1.7719999551773071,1.7690000534057617,1.7669999599456787
1712785287.1591222,1.7740000486373901,1.7760000228881836,1.777999997138977,1.7730000019073486,1.7769999504089355,1.7760000228881836,1.7790000438690186,1.777999997138977,1.7790000438690186,1.7719999551773071,1.7730000019073486
1712785287.1853695,1.7860000133514404,1.7790000438690186,1.777999997138977,1.7790000438690186,1.7799999713897705,1.784999966621399,1.7710000276565552,1.7710000276565552,1.7730000019073486,1.7740000486373901,1.774999976158142
1712785287.2088492,1.7799999713897705,1.7769999504089355,1.7769999504089355,1.774999976158142,1.774999976158142,1.774999976158142,1.7730000019073486,1.774999976158142,1.7760000228881836,1.7769999504089355,1.7730000019073486
