1712785941.5399787,1.937000036239624,1.9170000553131104,1.9129999876022339,1.8949999809265137,1.8919999599456787,1.878000020980835,1.871999979019165,1.8580000400543213,1.8320000171661377,1.8300000429153442,1.8270000219345093
1712785941.5650854,1.930999994277954,1.9119999408721924,1.899999976158142,1.8949999809265137,1.8839999437332153,1.86899995803833,1.8609999418258667,1.8539999723434448,1.8459999561309814,1.8380000591278076,1.8279999494552612
1712785941.5900192,1.9240000247955322,1.9170000553131104,1.906000018119812,1.8910000324249268,1.8860000371932983,1.8849999904632568,1.8619999885559082,1.8550000190734863,1.8450000286102295,1.8350000381469727,1.8289999961853027
1712785941.6166146,1.9210000038146973,1.9119999408721924,1.902999997138977,1.8940000534057617,1.875,1.8739999532699585,1.8660000562667847,1.8559999465942383,1.8300000429153442,1.8289999961853027,1.8270000219345093
1712785941.6400895,1.9249999523162842,1.9290000200271606,1.9110000133514404,1.899999976158142,1.8910000324249268,1.8890000581741333,1.86899995803833,1.850000023841858,1.840000033378601,1.8339999914169312,1.8270000219345093
1712785941.665054,1.930999994277954,1.9210000038146973,1.9019999504089355,1.8980000019073486,1.8860000371932983,1.8760000467300415,1.8639999628067017,1.8600000143051147,1.840999960899353,1.8329999446868896,1.8220000267028809
1712785941.6901093,1.9329999685287476,1.9249999523162842,1.8969999551773071,1.8940000534057617,1.8930000066757202,1.8700000047683716,1.8630000352859497,1.8519999980926514,1.840000033378601,1.815000057220459,1.8220000267028809
1712785941.7151587,1.9329999685287476,1.909999966621399,1.8990000486373901,1.8910000324249268,1.8830000162124634,1.878000020980835,1.8650000095367432,1.843999981880188,1.840000033378601,1.840000033378601,1.8309999704360962
1712785941.7401378,1.9229999780654907,1.9140000343322754,1.9079999923706055,1.8899999856948853,1.8839999437332153,1.8730000257492065,1.8660000562667847,1.8459999561309814,1.8459999561309814,1.8380000591278076,1.8279999494552612
1712785941.76905,1.9249999523162842,1.9270000457763672,1.9149999618530273,1.8919999599456787,1.871000051498413,1.8660000562667847,1.8650000095367432,1.8519999980926514,1.8320000171661377,1.8270000219345093,1.8250000476837158
1712785941.7902346,1.9329999685287476,1.9179999828338623,1.8980000019073486,1.9019999504089355,1.8869999647140503,1.8799999952316284,1.8700000047683716,1.8550000190734863,1.840000033378601,1.8259999752044678,1.8109999895095825
1712785941.8151302,1.9220000505447388,1.9179999828338623,1.9010000228881836,1.8930000066757202,1.8910000324249268,1.8730000257492065,1.8630000352859497,1.8509999513626099,1.8459999561309814,1.8459999561309814,1.8309999704360962
1712785941.8401537,1.9249999523162842,1.9129999876022339,1.8990000486373901,1.8930000066757202,1.8830000162124634,1.8760000467300415,1.8650000095367432,1.847000002861023,1.8389999866485596,1.8389999866485596,1.8289999961853027
1712785941.8649688,1.9240000247955322,1.9170000553131104,1.9079999923706055,1.9079999923706055,1.8899999856948853,1.8799999952316284,1.8559999465942383,1.8559999465942383,1.8459999561309814,1.840999960899353,1.8270000219345093
1712785941.8904135,1.9270000457763672,1.9040000438690186,1.9010000228881836,1.8949999809265137,1.8899999856948853,1.871999979019165,1.871000051498413,1.8530000448226929,1.843999981880188,1.8329999446868896,1.8309999704360962
1712785941.9159904,1.930999994277954,1.9140000343322754,1.906999945640564,1.8990000486373901,1.8919999599456787,1.8700000047683716,1.8630000352859497,1.8519999980926514,1.840000033378601,1.840000033378601,1.8240000009536743
1712785941.9407964,1.9210000038146973,1.9170000553131104,1.9079999923706055,1.8980000019073486,1.8849999904632568,1.86899995803833,1.8580000400543213,1.8630000352859497,1.8389999866485596,1.8250000476837158,1.8250000476837158
1712785941.9653378,1.9249999523162842,1.9110000133514404,1.9019999504089355,1.8969999551773071,1.8899999856948853,1.8839999437332153,1.875,1.8589999675750732,1.8539999723434448,1.8359999656677246,1.8220000267028809
1712785941.9904869,1.9220000505447388,1.9179999828338623,1.9010000228881836,1.8949999809265137,1.8919999599456787,1.86899995803833,1.8609999418258667,1.8530000448226929,1.8359999656677246,1.8240000009536743,1.8170000314712524
1712785942.0153077,1.9249999523162842,1.9229999780654907,1.899999976158142,1.9019999504089355,1.8890000581741333,1.8700000047683716,1.8480000495910645,1.840000033378601,1.8389999866485596,1.8389999866485596,1.8250000476837158
1712785942.041085,1.9320000410079956,1.9199999570846558,1.902999997138977,1.8980000019073486,1.88100004196167,1.8730000257492065,1.8660000562667847,1.8619999885559082,1.8559999465942383,1.8259999752044678,1.8250000476837158
1712785942.0655723,1.9299999475479126,1.9079999923706055,1.906999945640564,1.8969999551773071,1.8880000114440918,1.875,1.8600000143051147,1.8609999418258667,1.843999981880188,1.8350000381469727,1.8259999752044678
1712785942.0905142,1.9240000247955322,1.9129999876022339,1.909000039100647,1.8960000276565552,1.8830000162124634,1.8739999532699585,1.8589999675750732,1.850000023841858,1.8480000495910645,1.8359999656677246,1.8259999752044678
1712785942.115537,1.9329999685287476,1.9229999780654907,1.9110000133514404,1.8860000371932983,1.88100004196167,1.875,1.8619999885559082,1.8489999771118164,1.8420000076293945,1.8289999961853027,1.8179999589920044
1712785942.142263,1.9190000295639038,1.9160000085830688,1.906000018119812,1.8940000534057617,1.8830000162124634,1.8819999694824219,1.8660000562667847,1.8580000400543213,1.850000023841858,1.8339999914169312,1.8279999494552612
1712785942.1655474,1.930999994277954,1.9179999828338623,1.9079999923706055,1.9079999923706055,1.8910000324249268,1.875,1.8609999418258667,1.8559999465942383,1.8530000448226929,1.8329999446868896,1.8209999799728394
1712785942.1905675,1.9270000457763672,1.909999966621399,1.9019999504089355,1.8949999809265137,1.8849999904632568,1.8669999837875366,1.8539999723434448,1.8489999771118164,1.8380000591278076,1.8380000591278076,1.8200000524520874
1712785942.2154987,1.9199999570846558,1.909000039100647,1.9010000228881836,1.8960000276565552,1.8849999904632568,1.871999979019165,1.8600000143051147,1.8519999980926514,1.8359999656677246,1.8350000381469727,1.8289999961853027
1712785942.240446,1.9299999475479126,1.9199999570846558,1.8919999599456787,1.8949999809265137,1.8860000371932983,1.875,1.8660000562667847,1.8420000076293945,1.840000033378601,1.8389999866485596,1.8300000429153442
1712785942.2655132,1.9290000200271606,1.9079999923706055,1.899999976158142,1.8940000534057617,1.8849999904632568,1.86899995803833,1.8650000095367432,1.8480000495910645,1.8459999561309814,1.8350000381469727,1.8350000381469727
1712785942.2905009,1.930999994277954,1.9199999570846558,1.9149999618530273,1.8960000276565552,1.8869999647140503,1.8700000047683716,1.8559999465942383,1.850000023841858,1.8370000123977661,1.8229999542236328,1.8220000267028809
1712785942.3153627,1.9320000410079956,1.9110000133514404,1.909999966621399,1.9119999408721924,1.88100004196167,1.875,1.8609999418258667,1.850000023841858,1.8459999561309814,1.8370000123977661,1.8250000476837158
1712785942.341309,1.9240000247955322,1.9210000038146973,1.909000039100647,1.8980000019073486,1.8839999437332153,1.8730000257492065,1.8619999885559082,1.850000023841858,1.8220000267028809,1.8279999494552612,1.8259999752044678
1712785942.3672884,1.9210000038146973,1.9170000553131104,1.9119999408721924,1.909000039100647,1.8860000371932983,1.8609999418258667,1.8559999465942383,1.8359999656677246,1.8320000171661377,1.8300000429153442,1.8279999494552612
1712785942.3903778,1.9270000457763672,1.9110000133514404,1.9049999713897705,1.8949999809265137,1.8860000371932983,1.871999979019165,1.871000051498413,1.8530000448226929,1.8329999446868896,1.8270000219345093,1.8250000476837158
1712785942.416381,1.9270000457763672,1.9140000343322754,1.899999976158142,1.8880000114440918,1.8819999694824219,1.878000020980835,1.8660000562667847,1.8559999465942383,1.8279999494552612,1.8279999494552612,1.8250000476837158
1712785942.4405372,1.9220000505447388,1.9049999713897705,1.9119999408721924,1.906000018119812,1.8880000114440918,1.8910000324249268,1.8580000400543213,1.8550000190734863,1.8509999513626099,1.8259999752044678,1.8170000314712524
1712785942.4654899,1.937000036239624,1.9190000295639038,1.902999997138977,1.8990000486373901,1.8849999904632568,1.8730000257492065,1.8660000562667847,1.8600000143051147,1.8420000076293945,1.8329999446868896,1.8329999446868896
1712785942.4904697,1.9229999780654907,1.909999966621399,1.9010000228881836,1.8930000066757202,1.875,1.8799999952316284,1.8669999837875366,1.8550000190734863,1.8329999446868896,1.8200000524520874,1.8209999799728394
1712785942.5153515,1.937000036239624,1.906999945640564,1.899999976158142,1.8899999856948853,1.8890000581741333,1.878999948501587,1.8669999837875366,1.8539999723434448,1.847000002861023,1.8270000219345093,1.8270000219345093
1712785942.5414574,1.9160000085830688,1.9129999876022339,1.8940000534057617,1.8880000114440918,1.8919999599456787,1.8700000047683716,1.8589999675750732,1.8580000400543213,1.840000033378601,1.8240000009536743,1.8250000476837158
1712785942.565378,1.9210000038146973,1.909000039100647,1.9079999923706055,1.8919999599456787,1.8880000114440918,1.8760000467300415,1.8569999933242798,1.8539999723434448,1.8450000286102295,1.8359999656677246,1.819000005722046
1712785942.5904565,1.9359999895095825,1.9110000133514404,1.899999976158142,1.8819999694824219,1.8849999904632568,1.871000051498413,1.8630000352859497,1.8569999933242798,1.8459999561309814,1.8289999961853027,1.819000005722046
1712785942.6164422,1.9170000553131104,1.9199999570846558,1.8940000534057617,1.8860000371932983,1.86899995803833,1.8769999742507935,1.8660000562667847,1.8509999513626099,1.8380000591278076,1.840000033378601,1.8320000171661377
1712785942.6405094,1.9299999475479126,1.9110000133514404,1.909999966621399,1.906000018119812,1.8819999694824219,1.871999979019165,1.8669999837875366,1.8569999933242798,1.847000002861023,1.8279999494552612,1.8250000476837158
1712785942.6656144,1.9160000085830688,1.9049999713897705,1.902999997138977,1.8940000534057617,1.8830000162124634,1.875,1.875,1.8580000400543213,1.850000023841858,1.8359999656677246,1.8209999799728394
1712785942.6905289,1.9199999570846558,1.9119999408721924,1.909000039100647,1.8990000486373901,1.8830000162124634,1.871999979019165,1.8650000095367432,1.8559999465942383,1.840999960899353,1.8309999704360962,1.819000005722046
1712785942.7154584,1.934999942779541,1.9170000553131104,1.9019999504089355,1.8869999647140503,1.8839999437332153,1.8680000305175781,1.8569999933242798,1.850000023841858,1.843999981880188,1.843999981880188,1.8350000381469727
1712785942.7437282,1.9279999732971191,1.9190000295639038,1.906000018119812,1.8899999856948853,1.8849999904632568,1.8760000467300415,1.8660000562667847,1.8550000190734863,1.8359999656677246,1.8320000171661377,1.8259999752044678
1712785942.7657723,1.930999994277954,1.9210000038146973,1.9019999504089355,1.8899999856948853,1.8819999694824219,1.8700000047683716,1.8619999885559082,1.8559999465942383,1.8459999561309814,1.8459999561309814,1.8300000429153442
1712785942.7907078,1.9259999990463257,1.9140000343322754,1.899999976158142,1.8960000276565552,1.8839999437332153,1.875,1.8680000305175781,1.8480000495910645,1.8420000076293945,1.8259999752044678,1.8250000476837158
1712785942.816207,1.9259999990463257,1.909999966621399,1.906000018119812,1.8919999599456787,1.8839999437332153,1.871000051498413,1.8609999418258667,1.8420000076293945,1.8420000076293945,1.8370000123977661,1.8279999494552612
1712785942.8406944,1.9279999732971191,1.9079999923706055,1.8949999809265137,1.8860000371932983,1.8839999437332153,1.8739999532699585,1.8630000352859497,1.8530000448226929,1.850000023841858,1.8420000076293945,1.8259999752044678
1712785942.8656285,1.9249999523162842,1.9140000343322754,1.9010000228881836,1.8930000066757202,1.878999948501587,1.8700000047683716,1.8680000305175781,1.8669999837875366,1.840999960899353,1.8250000476837158,1.8259999752044678
1712785942.890614,1.9240000247955322,1.9170000553131104,1.9019999504089355,1.9019999504089355,1.88100004196167,1.86899995803833,1.8639999628067017,1.8489999771118164,1.843000054359436,1.8320000171661377,1.8259999752044678
1712785942.915638,1.9359999895095825,1.9129999876022339,1.906000018119812,1.8949999809265137,1.871999979019165,1.871999979019165,1.8619999885559082,1.8550000190734863,1.8389999866485596,1.8240000009536743,1.8229999542236328
1712785942.9406989,1.9249999523162842,1.909000039100647,1.8949999809265137,1.8899999856948853,1.8860000371932983,1.8799999952316284,1.8619999885559082,1.8639999628067017,1.8519999980926514,1.8370000123977661,1.8229999542236328
1712785942.9655955,1.9210000038146973,1.906000018119812,1.8969999551773071,1.8869999647140503,1.878999948501587,1.88100004196167,1.8609999418258667,1.8489999771118164,1.8339999914169312,1.8329999446868896,1.8259999752044678
1712785942.990705,1.9299999475479126,1.9129999876022339,1.9010000228881836,1.8849999904632568,1.8910000324249268,1.871999979019165,1.8739999532699585,1.8550000190734863,1.843000054359436,1.8350000381469727,1.8279999494552612
1712785943.0156212,1.9259999990463257,1.9210000038146973,1.909000039100647,1.8910000324249268,1.8830000162124634,1.8830000162124634,1.8739999532699585,1.8650000095367432,1.8380000591278076,1.8289999961853027,1.8259999752044678
1712785943.0406752,1.9279999732971191,1.9179999828338623,1.9010000228881836,1.8890000581741333,1.8910000324249268,1.875,1.8619999885559082,1.8600000143051147,1.8389999866485596,1.8250000476837158,1.8229999542236328
1712785943.06572,1.9279999732971191,1.9079999923706055,1.8940000534057617,1.8910000324249268,1.8849999904632568,1.878000020980835,1.871000051498413,1.8530000448226929,1.8320000171661377,1.8320000171661377,1.8209999799728394
1712785943.0906956,1.9279999732971191,1.9140000343322754,1.9010000228881836,1.8980000019073486,1.8769999742507935,1.8739999532699585,1.8700000047683716,1.8569999933242798,1.8370000123977661,1.8289999961853027,1.8309999704360962
1712785943.11592,1.937000036239624,1.8990000486373901,1.8990000486373901,1.899999976158142,1.8839999437332153,1.8650000095367432,1.8580000400543213,1.850000023841858,1.843999981880188,1.8370000123977661,1.8300000429153442
1712785943.140882,1.9259999990463257,1.9249999523162842,1.9140000343322754,1.8990000486373901,1.8849999904632568,1.8739999532699585,1.8589999675750732,1.8519999980926514,1.843999981880188,1.8350000381469727,1.8250000476837158
1712785943.1658475,1.9299999475479126,1.9179999828338623,1.899999976158142,1.8949999809265137,1.8899999856948853,1.871000051498413,1.8619999885559082,1.8569999933242798,1.8459999561309814,1.8350000381469727,1.8289999961853027
1712785943.1908803,1.930999994277954,1.9149999618530273,1.9049999713897705,1.8960000276565552,1.878000020980835,1.871000051498413,1.8619999885559082,1.8530000448226929,1.8389999866485596,1.8289999961853027,1.8289999961853027
1712785943.216214,1.9240000247955322,1.9160000085830688,1.9040000438690186,1.8960000276565552,1.8819999694824219,1.8680000305175781,1.8639999628067017,1.843999981880188,1.8389999866485596,1.8320000171661377,1.8240000009536743
1712785943.2408986,1.9210000038146973,1.909000039100647,1.8980000019073486,1.8890000581741333,1.8860000371932983,1.875,1.8639999628067017,1.8609999418258667,1.840000033378601,1.8309999704360962,1.8220000267028809
1712785943.266146,1.934999942779541,1.9179999828338623,1.9079999923706055,1.8990000486373901,1.871000051498413,1.878999948501587,1.8569999933242798,1.8530000448226929,1.8509999513626099,1.8389999866485596,1.8259999752044678
1712785943.290863,1.9270000457763672,1.9220000505447388,1.906000018119812,1.9019999504089355,1.8839999437332153,1.871999979019165,1.8660000562667847,1.8580000400543213,1.840000033378601,1.8370000123977661,1.8279999494552612
1712785943.3160715,1.9329999685287476,1.9220000505447388,1.8940000534057617,1.8919999599456787,1.8839999437332153,1.8639999628067017,1.8619999885559082,1.8609999418258667,1.850000023841858,1.8350000381469727,1.8279999494552612
1712785943.340895,1.934000015258789,1.934999942779541,1.906999945640564,1.8860000371932983,1.88100004196167,1.8739999532699585,1.8660000562667847,1.8589999675750732,1.847000002861023,1.8300000429153442,1.8209999799728394
1712785943.3657153,1.9320000410079956,1.9110000133514404,1.906000018119812,1.8969999551773071,1.8839999437332153,1.8669999837875366,1.8489999771118164,1.8480000495910645,1.8389999866485596,1.8329999446868896,1.8229999542236328
1712785943.3911586,1.9290000200271606,1.9199999570846558,1.9110000133514404,1.8880000114440918,1.8819999694824219,1.878999948501587,1.8589999675750732,1.8559999465942383,1.847000002861023,1.8389999866485596,1.8279999494552612
1712785943.4162383,1.9240000247955322,1.9179999828338623,1.9149999618530273,1.8940000534057617,1.8890000581741333,1.8730000257492065,1.8600000143051147,1.8450000286102295,1.840000033378601,1.8350000381469727,1.8229999542236328
1712785943.4412403,1.9190000295639038,1.909000039100647,1.9010000228881836,1.8869999647140503,1.8869999647140503,1.878999948501587,1.8660000562667847,1.8530000448226929,1.8380000591278076,1.840000033378601,1.8250000476837158
1712785943.4662056,1.9240000247955322,1.9170000553131104,1.9019999504089355,1.8910000324249268,1.878999948501587,1.8660000562667847,1.8600000143051147,1.8600000143051147,1.843999981880188,1.8370000123977661,1.8279999494552612
1712785943.4911056,1.930999994277954,1.9129999876022339,1.899999976158142,1.8940000534057617,1.878000020980835,1.875,1.875,1.8509999513626099,1.8389999866485596,1.8389999866485596,1.8250000476837158
1712785943.5162253,1.9320000410079956,1.9179999828338623,1.909999966621399,1.8949999809265137,1.878000020980835,1.8739999532699585,1.8769999742507935,1.8639999628067017,1.8380000591278076,1.8380000591278076,1.8300000429153442
1712785943.5412426,1.9249999523162842,1.9110000133514404,1.8980000019073486,1.8940000534057617,1.8860000371932983,1.8760000467300415,1.8609999418258667,1.850000023841858,1.840999960899353,1.8359999656677246,1.8240000009536743
1712785943.566913,1.9220000505447388,1.9240000247955322,1.9040000438690186,1.8899999856948853,1.8940000534057617,1.871000051498413,1.8550000190734863,1.8489999771118164,1.8489999771118164,1.8359999656677246,1.8259999752044678
1712785943.59108,1.9199999570846558,1.9119999408721924,1.9049999713897705,1.8849999904632568,1.8819999694824219,1.8739999532699585,1.8650000095367432,1.8489999771118164,1.8380000591278076,1.8279999494552612,1.8259999752044678
1712785943.6165216,1.9359999895095825,1.9129999876022339,1.9040000438690186,1.8990000486373901,1.8849999904632568,1.86899995803833,1.8609999418258667,1.8619999885559082,1.8389999866485596,1.8309999704360962,1.8240000009536743
1712785943.6414552,1.9279999732971191,1.9110000133514404,1.9049999713897705,1.8910000324249268,1.8839999437332153,1.8739999532699585,1.8669999837875366,1.8550000190734863,1.8489999771118164,1.8420000076293945,1.8240000009536743
1712785943.6661336,1.9170000553131104,1.9240000247955322,1.8960000276565552,1.8940000534057617,1.8839999437332153,1.878000020980835,1.8680000305175781,1.8589999675750732,1.8559999465942383,1.8350000381469727,1.8209999799728394
1712785943.691121,1.9229999780654907,1.9140000343322754,1.8990000486373901,1.899999976158142,1.8799999952316284,1.8680000305175781,1.8630000352859497,1.8519999980926514,1.8350000381469727,1.8289999961853027,1.8289999961853027
1712785943.7164085,1.9179999828338623,1.9110000133514404,1.9049999713897705,1.8930000066757202,1.8899999856948853,1.8739999532699585,1.8650000095367432,1.8530000448226929,1.843999981880188,1.8359999656677246,1.8240000009536743
1712785943.7411273,1.9279999732971191,1.9199999570846558,1.9149999618530273,1.8890000581741333,1.8830000162124634,1.8680000305175781,1.8660000562667847,1.847000002861023,1.8420000076293945,1.8389999866485596,1.8270000219345093
1712785943.76639,1.9270000457763672,1.9190000295639038,1.8940000534057617,1.8890000581741333,1.88100004196167,1.875,1.8630000352859497,1.850000023841858,1.8389999866485596,1.8289999961853027,1.8240000009536743
1712785943.791116,1.930999994277954,1.9199999570846558,1.9019999504089355,1.8940000534057617,1.8799999952316284,1.88100004196167,1.8680000305175781,1.8559999465942383,1.8309999704360962,1.8240000009536743,1.8259999752044678
1712785943.8161075,1.934999942779541,1.9259999990463257,1.9040000438690186,1.8980000019073486,1.8830000162124634,1.871000051498413,1.8619999885559082,1.8539999723434448,1.840999960899353,1.8359999656677246,1.8250000476837158
1712785943.8416963,1.9220000505447388,1.9249999523162842,1.902999997138977,1.8849999904632568,1.8849999904632568,1.8739999532699585,1.86899995803833,1.8569999933242798,1.840999960899353,1.8289999961853027,1.8270000219345093
1712785943.8665326,1.9240000247955322,1.9119999408721924,1.906999945640564,1.8930000066757202,1.8830000162124634,1.8730000257492065,1.871000051498413,1.8509999513626099,1.8480000495910645,1.8300000429153442,1.812999963760376
1712785943.8914058,1.937000036239624,1.9240000247955322,1.9010000228881836,1.9019999504089355,1.8930000066757202,1.8700000047683716,1.8730000257492065,1.8569999933242798,1.8559999465942383,1.8279999494552612,1.8279999494552612
1712785943.941354,1.9170000553131104,1.9149999618530273,1.906000018119812,1.8830000162124634,1.875,1.875,1.8700000047683716,1.8580000400543213,1.843000054359436,1.8359999656677246,1.8240000009536743
1712785943.9668787,1.9270000457763672,1.909999966621399,1.9019999504089355,1.8890000581741333,1.8919999599456787,1.8739999532699585,1.8639999628067017,1.8569999933242798,1.843000054359436,1.8309999704360962,1.8250000476837158
1712785943.9913156,1.9259999990463257,1.9149999618530273,1.9019999504089355,1.8860000371932983,1.8849999904632568,1.86899995803833,1.8639999628067017,1.8589999675750732,1.8509999513626099,1.8300000429153442,1.8140000104904175
1712785944.0423157,1.9270000457763672,1.9010000228881836,1.8969999551773071,1.8960000276565552,1.8869999647140503,1.875,1.871999979019165,1.8660000562667847,1.8370000123977661,1.8320000171661377,1.8279999494552612
1712785944.0677667,1.9249999523162842,1.9079999923706055,1.9010000228881836,1.8899999856948853,1.8839999437332153,1.8660000562667847,1.8639999628067017,1.8420000076293945,1.8420000076293945,1.8380000591278076,1.8309999704360962
1712785944.0910246,1.9259999990463257,1.9210000038146973,1.9110000133514404,1.8819999694824219,1.8830000162124634,1.878999948501587,1.8609999418258667,1.8559999465942383,1.843000054359436,1.8279999494552612,1.8300000429153442
1712785944.1211715,1.9199999570846558,1.9129999876022339,1.8980000019073486,1.8949999809265137,1.8769999742507935,1.871999979019165,1.8700000047683716,1.8669999837875366,1.8509999513626099,1.8329999446868896,1.8250000476837158
1712785944.141484,1.9210000038146973,1.909999966621399,1.8960000276565552,1.899999976158142,1.8839999437332153,1.8680000305175781,1.8630000352859497,1.8589999675750732,1.843999981880188,1.8279999494552612,1.8229999542236328
1712785944.1668353,1.9240000247955322,1.9199999570846558,1.906999945640564,1.902999997138977,1.8839999437332153,1.88100004196167,1.8739999532699585,1.8509999513626099,1.8459999561309814,1.8329999446868896,1.8220000267028809
1712785944.192072,1.9290000200271606,1.909000039100647,1.8960000276565552,1.8980000019073486,1.8910000324249268,1.8799999952316284,1.8660000562667847,1.8459999561309814,1.840000033378601,1.840000033378601,1.8250000476837158
1712785944.2170322,1.9229999780654907,1.9259999990463257,1.909000039100647,1.8940000534057617,1.878000020980835,1.8730000257492065,1.8569999933242798,1.8539999723434448,1.8450000286102295,1.8270000219345093,1.8200000524520874
1712785944.2416475,1.9249999523162842,1.906000018119812,1.9049999713897705,1.8930000066757202,1.8830000162124634,1.8760000467300415,1.8680000305175781,1.8650000095367432,1.8459999561309814,1.8300000429153442,1.8250000476837158
1712785944.267166,1.9220000505447388,1.9110000133514404,1.909999966621399,1.8869999647140503,1.8880000114440918,1.878000020980835,1.8680000305175781,1.8459999561309814,1.8339999914169312,1.8339999914169312,1.8250000476837158
1712785944.2914429,1.930999994277954,1.9149999618530273,1.9049999713897705,1.8930000066757202,1.8860000371932983,1.871000051498413,1.8680000305175781,1.8519999980926514,1.8389999866485596,1.8370000123977661,1.8250000476837158
1712785944.3163695,1.9220000505447388,1.9170000553131104,1.906000018119812,1.8910000324249268,1.8739999532699585,1.871000051498413,1.86899995803833,1.8559999465942383,1.8329999446868896,1.8259999752044678,1.8270000219345093
1712785944.3414288,1.9210000038146973,1.9119999408721924,1.9079999923706055,1.8910000324249268,1.8819999694824219,1.871999979019165,1.8680000305175781,1.8619999885559082,1.8550000190734863,1.8380000591278076,1.8229999542236328
1712785944.36699,1.9299999475479126,1.9140000343322754,1.8960000276565552,1.8899999856948853,1.878999948501587,1.88100004196167,1.8639999628067017,1.8619999885559082,1.8530000448226929,1.8420000076293945,1.8270000219345093
1712785944.3952713,1.9199999570846558,1.9149999618530273,1.909000039100647,1.8960000276565552,1.8760000467300415,1.871999979019165,1.8639999628067017,1.8559999465942383,1.843999981880188,1.8320000171661377,1.819000005722046
1712785944.4224055,1.9229999780654907,1.9179999828338623,1.9019999504089355,1.8960000276565552,1.871000051498413,1.871000051498413,1.8680000305175781,1.847000002861023,1.8359999656677246,1.8279999494552612,1.8279999494552612
1712785944.4416971,1.9210000038146973,1.9049999713897705,1.9010000228881836,1.8880000114440918,1.8760000467300415,1.8619999885559082,1.8619999885559082,1.8550000190734863,1.840000033378601,1.8350000381469727,1.8259999752044678
1712785944.4690027,1.9290000200271606,1.9040000438690186,1.902999997138977,1.8960000276565552,1.8849999904632568,1.878000020980835,1.8619999885559082,1.8609999418258667,1.8569999933242798,1.8259999752044678,1.8259999752044678
1712785944.496787,1.937000036239624,1.9190000295639038,1.909999966621399,1.8960000276565552,1.878000020980835,1.8769999742507935,1.8639999628067017,1.8550000190734863,1.850000023841858,1.8420000076293945,1.8250000476837158
1712785944.5181537,1.9229999780654907,1.9210000038146973,1.9149999618530273,1.8880000114440918,1.88100004196167,1.8739999532699585,1.8600000143051147,1.843999981880188,1.8289999961853027,1.8250000476837158,1.8240000009536743
1712785944.5419443,1.9210000038146973,1.9119999408721924,1.8990000486373901,1.8930000066757202,1.8899999856948853,1.8769999742507935,1.8619999885559082,1.850000023841858,1.843999981880188,1.8339999914169312,1.8209999799728394
1712785944.566597,1.9229999780654907,1.9149999618530273,1.9019999504089355,1.9040000438690186,1.8860000371932983,1.88100004196167,1.8569999933242798,1.8530000448226929,1.850000023841858,1.8339999914169312,1.8259999752044678
1712785944.591626,1.9240000247955322,1.9149999618530273,1.9010000228881836,1.8930000066757202,1.88100004196167,1.8830000162124634,1.8650000095367432,1.8569999933242798,1.8589999675750732,1.8350000381469727,1.8250000476837158
1712785944.6172118,1.9249999523162842,1.9229999780654907,1.902999997138977,1.8910000324249268,1.878000020980835,1.875,1.86899995803833,1.8509999513626099,1.8359999656677246,1.8359999656677246,1.8240000009536743
1712785944.6419842,1.9270000457763672,1.9160000085830688,1.9010000228881836,1.8830000162124634,1.8880000114440918,1.8849999904632568,1.8609999418258667,1.843000054359436,1.8380000591278076,1.8339999914169312,1.8259999752044678
